"","id","artistName","trackName","time","date","duration","msPlayed","percent_song"
"15388","5IPo6Je4wkDhbfDY1vCZc0","ERock","Michael Jackson Meets Metal",06:25:00,2020-10-31,346121,819,0
"15389","5IPo6Je4wkDhbfDY1vCZc0","ERock","Michael Jackson Meets Metal",13:29:00,2020-11-17,346121,23,0
"15390","5IPo6Je4wkDhbfDY1vCZc0","ERock","Michael Jackson Meets Metal",04:18:00,2020-11-18,346121,836,0
"15391","5IPo6Je4wkDhbfDY1vCZc0","ERock","Michael Jackson Meets Metal",13:30:00,2020-11-19,346121,944,0
"15392","5IPo6Je4wkDhbfDY1vCZc0","ERock","Michael Jackson Meets Metal",07:10:00,2020-12-12,346121,689,0
"15393","5IPo6Je4wkDhbfDY1vCZc0","ERock","Michael Jackson Meets Metal",06:09:00,2021-01-19,346121,638,0
"15394","5IPo6Je4wkDhbfDY1vCZc0","ERock","Michael Jackson Meets Metal",14:11:00,2021-01-22,346121,23,0
"15395","5IPo6Je4wkDhbfDY1vCZc0","ERock","Michael Jackson Meets Metal",05:48:00,2021-01-24,346121,23,0
"15396","5IPo6Je4wkDhbfDY1vCZc0","ERock","Michael Jackson Meets Metal",06:39:00,2021-01-30,346121,1204,0
"15397","5IPo6Je4wkDhbfDY1vCZc0","ERock","Michael Jackson Meets Metal",06:40:00,2021-01-30,346121,23,0
"15398","5IPo6Je4wkDhbfDY1vCZc0","ERock","Michael Jackson Meets Metal",12:33:00,2021-02-04,346121,1547,0
"15399","5IPo6Je4wkDhbfDY1vCZc0","ERock","Michael Jackson Meets Metal",08:51:00,2021-02-25,346121,947,0
"15400","5IPo6Je4wkDhbfDY1vCZc0","ERock","Michael Jackson Meets Metal",07:18:00,2021-03-04,346121,513,0
"15401","5IPo6Je4wkDhbfDY1vCZc0","ERock","Michael Jackson Meets Metal",14:33:00,2021-04-02,346121,692,0
"15402","5IPo6Je4wkDhbfDY1vCZc0","ERock","Michael Jackson Meets Metal",11:41:00,2021-04-26,346121,978,0
"15403","5IPo6Je4wkDhbfDY1vCZc0","ERock","Michael Jackson Meets Metal",11:14:00,2021-04-30,346121,1470,0
"15404","6bjYZmUWCJB16wNEeuZ3Tl","Arijit Singh","Taake Jhanke",02:25:00,2020-05-20,289984,0,0
"15405","6bjYZmUWCJB16wNEeuZ3Tl","Arijit Singh","Taake Jhanke",13:18:00,2020-05-31,289984,602,0
"15406","6bjYZmUWCJB16wNEeuZ3Tl","Arijit Singh","Taake Jhanke",04:46:00,2020-06-03,289984,217,0
"15407","6bjYZmUWCJB16wNEeuZ3Tl","Arijit Singh","Taake Jhanke",06:42:00,2020-06-11,289984,715,0
"15408","6bjYZmUWCJB16wNEeuZ3Tl","Arijit Singh","Taake Jhanke",12:02:00,2020-06-11,289984,0,0
"15409","6bjYZmUWCJB16wNEeuZ3Tl","Arijit Singh","Taake Jhanke",02:21:00,2020-07-08,289984,1007,0
"15410","6bjYZmUWCJB16wNEeuZ3Tl","Arijit Singh","Taake Jhanke",13:13:00,2020-07-10,289984,880,0
"15411","6bjYZmUWCJB16wNEeuZ3Tl","Arijit Singh","Taake Jhanke",14:37:00,2020-07-25,289984,401,0
"15412","6bjYZmUWCJB16wNEeuZ3Tl","Arijit Singh","Taake Jhanke",02:49:00,2020-08-17,289984,797,0
"15413","6bjYZmUWCJB16wNEeuZ3Tl","Arijit Singh","Taake Jhanke",09:21:00,2020-08-18,289984,616,0
"15414","6bjYZmUWCJB16wNEeuZ3Tl","Arijit Singh","Taake Jhanke",09:41:00,2020-08-25,289984,0,0
"15415","6bjYZmUWCJB16wNEeuZ3Tl","Arijit Singh","Taake Jhanke",15:02:00,2020-09-06,289984,764,0
"15416","6bjYZmUWCJB16wNEeuZ3Tl","Arijit Singh","Taake Jhanke",13:29:00,2020-11-17,289984,907,0
"15417","6bjYZmUWCJB16wNEeuZ3Tl","Arijit Singh","Taake Jhanke",13:34:00,2020-11-19,289984,552,0
"15418","6bjYZmUWCJB16wNEeuZ3Tl","Arijit Singh","Taake Jhanke",13:59:00,2020-12-06,289984,0,0
"15419","6bjYZmUWCJB16wNEeuZ3Tl","Arijit Singh","Taake Jhanke",15:09:00,2020-12-09,289984,825,0
"15420","6bjYZmUWCJB16wNEeuZ3Tl","Arijit Singh","Taake Jhanke",14:01:00,2021-01-03,289984,0,0
"15421","6bjYZmUWCJB16wNEeuZ3Tl","Arijit Singh","Taake Jhanke",13:19:00,2021-01-12,289984,601,0
"15422","6bjYZmUWCJB16wNEeuZ3Tl","Arijit Singh","Taake Jhanke",10:48:00,2021-01-18,289984,0,0
"15423","6bjYZmUWCJB16wNEeuZ3Tl","Arijit Singh","Taake Jhanke",04:13:00,2021-02-02,289984,1110,0
"15424","6bjYZmUWCJB16wNEeuZ3Tl","Arijit Singh","Taake Jhanke",15:14:00,2021-02-22,289984,662,0
"15425","6bjYZmUWCJB16wNEeuZ3Tl","Arijit Singh","Taake Jhanke",12:23:00,2021-04-03,289984,0,0
"15426","6bjYZmUWCJB16wNEeuZ3Tl","Arijit Singh","Taake Jhanke",15:47:00,2021-04-03,289984,1247,0
"15427","6MgZiJRjH053XGZBUujkYo","ERock","Lord of the Rings",16:53:00,2020-05-15,242155,930,0
"15428","6MgZiJRjH053XGZBUujkYo","ERock","Lord of the Rings",16:38:00,2020-05-19,242155,576,0
"15429","6MgZiJRjH053XGZBUujkYo","ERock","Lord of the Rings",13:50:00,2020-06-08,242155,554,0
"15430","6MgZiJRjH053XGZBUujkYo","ERock","Lord of the Rings",06:09:00,2020-06-11,242155,326,0
"15431","6MgZiJRjH053XGZBUujkYo","ERock","Lord of the Rings",12:26:00,2020-06-11,242155,0,0
"15432","6MgZiJRjH053XGZBUujkYo","ERock","Lord of the Rings",04:18:00,2020-06-13,242155,725,0
"15433","6MgZiJRjH053XGZBUujkYo","ERock","Lord of the Rings",13:29:00,2020-06-18,242155,145,0
"15434","6MgZiJRjH053XGZBUujkYo","ERock","Lord of the Rings",03:20:00,2020-06-20,242155,924,0
"15435","6MgZiJRjH053XGZBUujkYo","ERock","Lord of the Rings",08:56:00,2020-07-04,242155,281,0
"15436","6MgZiJRjH053XGZBUujkYo","ERock","Lord of the Rings",11:14:00,2020-07-06,242155,925,0
"15437","6MgZiJRjH053XGZBUujkYo","ERock","Lord of the Rings",13:39:00,2020-07-20,242155,316,0
"15438","6MgZiJRjH053XGZBUujkYo","ERock","Lord of the Rings",16:49:00,2020-08-25,242155,574,0
"15439","6MgZiJRjH053XGZBUujkYo","ERock","Lord of the Rings",13:15:00,2020-08-30,242155,552,0
"15440","6MgZiJRjH053XGZBUujkYo","ERock","Lord of the Rings",17:41:00,2020-11-25,242155,294,0
"15441","6MgZiJRjH053XGZBUujkYo","ERock","Lord of the Rings",15:06:00,2020-12-09,242155,980,0
"15442","6MgZiJRjH053XGZBUujkYo","ERock","Lord of the Rings",10:26:00,2021-01-07,242155,23,0
"15443","6MgZiJRjH053XGZBUujkYo","ERock","Lord of the Rings",15:10:00,2021-01-08,242155,23,0
"15444","6MgZiJRjH053XGZBUujkYo","ERock","Lord of the Rings",11:24:00,2021-01-11,242155,1100,0
"15445","6MgZiJRjH053XGZBUujkYo","ERock","Lord of the Rings",11:49:00,2021-01-16,242155,287,0
"15446","6MgZiJRjH053XGZBUujkYo","ERock","Lord of the Rings",14:27:00,2021-01-17,242155,687,0
"15447","6MgZiJRjH053XGZBUujkYo","ERock","Lord of the Rings",05:39:00,2021-01-24,242155,23,0
"15448","6MgZiJRjH053XGZBUujkYo","ERock","Lord of the Rings",06:40:00,2021-01-26,242155,474,0
"15449","6MgZiJRjH053XGZBUujkYo","ERock","Lord of the Rings",18:18:00,2021-02-05,242155,23,0
"15450","6MgZiJRjH053XGZBUujkYo","ERock","Lord of the Rings",18:20:00,2021-02-05,242155,0,0
"15451","6MgZiJRjH053XGZBUujkYo","ERock","Lord of the Rings",16:59:00,2021-02-13,242155,757,0
"15452","6MgZiJRjH053XGZBUujkYo","ERock","Lord of the Rings",11:25:00,2021-03-08,242155,644,0
"15453","6MgZiJRjH053XGZBUujkYo","ERock","Lord of the Rings",12:21:00,2021-03-09,242155,977,0
"15454","6MgZiJRjH053XGZBUujkYo","ERock","Lord of the Rings",18:58:00,2021-04-05,242155,0,0
"15455","6MgZiJRjH053XGZBUujkYo","ERock","Lord of the Rings",12:03:00,2021-04-16,242155,710,0
"15456","1sfiV3vjUxXODZXD4bU3gP","ERock","Indiana Jones Meets Metal",16:53:00,2020-05-15,244636,902,0
"15457","1sfiV3vjUxXODZXD4bU3gP","ERock","Indiana Jones Meets Metal",08:13:00,2020-05-17,244636,706,0
"15458","1sfiV3vjUxXODZXD4bU3gP","ERock","Indiana Jones Meets Metal",13:08:00,2020-05-31,244636,800,0
"15459","1sfiV3vjUxXODZXD4bU3gP","ERock","Indiana Jones Meets Metal",13:57:00,2020-06-01,244636,983,0
"15460","1sfiV3vjUxXODZXD4bU3gP","ERock","Indiana Jones Meets Metal",04:52:00,2020-06-03,244636,362,0
"15461","1sfiV3vjUxXODZXD4bU3gP","ERock","Indiana Jones Meets Metal",14:15:00,2020-06-07,244636,0,0
"15462","1sfiV3vjUxXODZXD4bU3gP","ERock","Indiana Jones Meets Metal",14:16:00,2020-06-07,244636,0,0
"15463","1sfiV3vjUxXODZXD4bU3gP","ERock","Indiana Jones Meets Metal",14:18:00,2020-06-07,244636,0,0
"15464","1sfiV3vjUxXODZXD4bU3gP","ERock","Indiana Jones Meets Metal",04:05:00,2020-06-13,244636,168,0
"15465","1sfiV3vjUxXODZXD4bU3gP","ERock","Indiana Jones Meets Metal",14:37:00,2020-07-25,244636,0,0
"15466","1sfiV3vjUxXODZXD4bU3gP","ERock","Indiana Jones Meets Metal",14:02:00,2020-08-23,244636,635,0
"15467","1sfiV3vjUxXODZXD4bU3gP","ERock","Indiana Jones Meets Metal",17:20:00,2020-09-10,244636,560,0
"15468","1sfiV3vjUxXODZXD4bU3gP","ERock","Indiana Jones Meets Metal",03:03:00,2020-10-12,244636,563,0
"15469","2Ncj6X3KgUvmIH6iLPJgHP","Lord Huron","Frozen Pines",03:10:00,2020-05-17,237423,570,0
"15470","2Ncj6X3KgUvmIH6iLPJgHP","Lord Huron","Frozen Pines",13:04:00,2020-05-31,237423,454,0
"15471","2Ncj6X3KgUvmIH6iLPJgHP","Lord Huron","Frozen Pines",12:26:00,2020-06-11,237423,0,0
"15472","2Ncj6X3KgUvmIH6iLPJgHP","Lord Huron","Frozen Pines",05:01:00,2020-06-11,237423,584,0
"15473","2Ncj6X3KgUvmIH6iLPJgHP","Lord Huron","Frozen Pines",12:16:00,2020-07-24,237423,849,0
"15474","2Ncj6X3KgUvmIH6iLPJgHP","Lord Huron","Frozen Pines",13:38:00,2020-07-29,237423,0,0
"15475","2Ncj6X3KgUvmIH6iLPJgHP","Lord Huron","Frozen Pines",10:03:00,2020-08-20,237423,727,0
"15476","2Ncj6X3KgUvmIH6iLPJgHP","Lord Huron","Frozen Pines",06:03:00,2020-09-19,237423,0,0
"15477","2Ncj6X3KgUvmIH6iLPJgHP","Lord Huron","Frozen Pines",04:16:00,2021-01-09,237423,704,0
"15478","2Ncj6X3KgUvmIH6iLPJgHP","Lord Huron","Frozen Pines",06:27:00,2021-01-19,237423,978,0
"15479","2Ncj6X3KgUvmIH6iLPJgHP","Lord Huron","Frozen Pines",14:13:00,2021-01-23,237423,834,0
"15480","2Ncj6X3KgUvmIH6iLPJgHP","Lord Huron","Frozen Pines",04:48:00,2021-01-27,237423,1110,0
"15481","2Ncj6X3KgUvmIH6iLPJgHP","Lord Huron","Frozen Pines",14:48:00,2021-01-28,237423,677,0
"15482","2Ncj6X3KgUvmIH6iLPJgHP","Lord Huron","Frozen Pines",10:03:00,2021-01-29,237423,985,0
"15483","2Ncj6X3KgUvmIH6iLPJgHP","Lord Huron","Frozen Pines",09:57:00,2021-02-06,237423,23,0
"15484","2Ncj6X3KgUvmIH6iLPJgHP","Lord Huron","Frozen Pines",11:52:00,2021-02-08,237423,859,0
"15485","2Ncj6X3KgUvmIH6iLPJgHP","Lord Huron","Frozen Pines",05:21:00,2021-02-23,237423,212,0
"15486","2Ncj6X3KgUvmIH6iLPJgHP","Lord Huron","Frozen Pines",04:46:00,2021-03-07,237423,497,0
"15487","2Ncj6X3KgUvmIH6iLPJgHP","Lord Huron","Frozen Pines",12:31:00,2021-03-25,237423,791,0
"15488","2Ncj6X3KgUvmIH6iLPJgHP","Lord Huron","Frozen Pines",07:21:00,2021-04-02,237423,538,0
"15489","72Z17vmmeQKAg8bptWvpVG","David Bowie","Space Oddity",08:04:00,2020-05-17,318026,0,0
"15490","72Z17vmmeQKAg8bptWvpVG","David Bowie","Space Oddity",03:20:00,2020-05-17,318026,783,0
"15491","72Z17vmmeQKAg8bptWvpVG","David Bowie","Space Oddity",12:17:00,2020-05-24,318026,543,0
"15492","72Z17vmmeQKAg8bptWvpVG","David Bowie","Space Oddity",13:57:00,2020-06-01,318026,820,0
"15493","72Z17vmmeQKAg8bptWvpVG","David Bowie","Space Oddity",01:23:00,2020-06-02,318026,844,0
"15494","72Z17vmmeQKAg8bptWvpVG","David Bowie","Space Oddity",13:19:00,2020-06-08,318026,671,0
"15495","72Z17vmmeQKAg8bptWvpVG","David Bowie","Space Oddity",14:40:00,2020-06-22,318026,587,0
"15496","72Z17vmmeQKAg8bptWvpVG","David Bowie","Space Oddity",08:56:00,2020-07-04,318026,0,0
"15497","72Z17vmmeQKAg8bptWvpVG","David Bowie","Space Oddity",14:18:00,2020-07-27,318026,0,0
"15498","72Z17vmmeQKAg8bptWvpVG","David Bowie","Space Oddity",14:07:00,2020-08-21,318026,658,0
"15499","72Z17vmmeQKAg8bptWvpVG","David Bowie","Space Oddity",14:41:00,2020-08-26,318026,1148,0
"15500","72Z17vmmeQKAg8bptWvpVG","David Bowie","Space Oddity",03:07:00,2020-09-09,318026,504,0
"15501","72Z17vmmeQKAg8bptWvpVG","David Bowie","Space Oddity",14:03:00,2020-11-19,318026,1249,0
"15502","72Z17vmmeQKAg8bptWvpVG","David Bowie","Space Oddity",19:24:00,2020-11-24,318026,567,0
"15503","72Z17vmmeQKAg8bptWvpVG","David Bowie","Space Oddity",13:51:00,2020-11-27,318026,615,0
"15504","72Z17vmmeQKAg8bptWvpVG","David Bowie","Space Oddity",03:38:00,2020-11-27,318026,23,0
"15505","72Z17vmmeQKAg8bptWvpVG","David Bowie","Space Oddity",16:18:00,2020-12-12,318026,1080,0
"15506","72Z17vmmeQKAg8bptWvpVG","David Bowie","Space Oddity",04:45:00,2021-01-24,318026,787,0
"15507","72Z17vmmeQKAg8bptWvpVG","David Bowie","Space Oddity",08:47:00,2021-01-25,318026,743,0
"15508","72Z17vmmeQKAg8bptWvpVG","David Bowie","Space Oddity",12:13:00,2021-01-26,318026,0,0
"15509","72Z17vmmeQKAg8bptWvpVG","David Bowie","Space Oddity",08:43:00,2021-01-27,318026,900,0
"15510","72Z17vmmeQKAg8bptWvpVG","David Bowie","Space Oddity",15:21:00,2021-02-02,318026,1260,0
"15511","72Z17vmmeQKAg8bptWvpVG","David Bowie","Space Oddity",03:55:00,2021-02-02,318026,23,0
"15512","72Z17vmmeQKAg8bptWvpVG","David Bowie","Space Oddity",11:52:00,2021-02-08,318026,23,0
"15513","72Z17vmmeQKAg8bptWvpVG","David Bowie","Space Oddity",06:27:00,2021-02-12,318026,430,0
"15514","72Z17vmmeQKAg8bptWvpVG","David Bowie","Space Oddity",10:47:00,2021-02-16,318026,1144,0
"15515","72Z17vmmeQKAg8bptWvpVG","David Bowie","Space Oddity",11:09:00,2021-02-21,318026,23,0
"15516","72Z17vmmeQKAg8bptWvpVG","David Bowie","Space Oddity",11:10:00,2021-04-26,318026,1308,0
"15517","7snQQk1zcKl8gZ92AnueZW","Guns N' Roses","Sweet Child O' Mine",16:53:00,2020-05-15,356066,1142,0
"15518","7snQQk1zcKl8gZ92AnueZW","Guns N' Roses","Sweet Child O' Mine",14:32:00,2020-05-16,356066,1065,0
"15519","7snQQk1zcKl8gZ92AnueZW","Guns N' Roses","Sweet Child O' Mine",11:47:00,2020-05-23,356066,625,0
"15520","7snQQk1zcKl8gZ92AnueZW","Guns N' Roses","Sweet Child O' Mine",06:45:00,2020-05-30,356066,938,0
"15521","7snQQk1zcKl8gZ92AnueZW","Guns N' Roses","Sweet Child O' Mine",03:35:00,2020-06-24,356066,0,0
"15522","7snQQk1zcKl8gZ92AnueZW","Guns N' Roses","Sweet Child O' Mine",02:20:00,2020-06-29,356066,0,0
"15523","7snQQk1zcKl8gZ92AnueZW","Guns N' Roses","Sweet Child O' Mine",11:14:00,2020-07-06,356066,648,0
"15524","7snQQk1zcKl8gZ92AnueZW","Guns N' Roses","Sweet Child O' Mine",14:42:00,2020-07-25,356066,0,0
"15525","7snQQk1zcKl8gZ92AnueZW","Guns N' Roses","Sweet Child O' Mine",14:47:00,2020-07-25,356066,672,0
"15526","7snQQk1zcKl8gZ92AnueZW","Guns N' Roses","Sweet Child O' Mine",10:03:00,2020-08-20,356066,0,0
"15527","7snQQk1zcKl8gZ92AnueZW","Guns N' Roses","Sweet Child O' Mine",13:48:00,2020-08-26,356066,553,0
"15528","7snQQk1zcKl8gZ92AnueZW","Guns N' Roses","Sweet Child O' Mine",03:45:00,2020-10-09,356066,631,0
"15529","7snQQk1zcKl8gZ92AnueZW","Guns N' Roses","Sweet Child O' Mine",13:15:00,2020-11-17,356066,906,0
"15530","7snQQk1zcKl8gZ92AnueZW","Guns N' Roses","Sweet Child O' Mine",13:54:00,2020-11-27,356066,1171,0
"15531","7snQQk1zcKl8gZ92AnueZW","Guns N' Roses","Sweet Child O' Mine",14:16:00,2020-12-06,356066,1042,0
"15532","7snQQk1zcKl8gZ92AnueZW","Guns N' Roses","Sweet Child O' Mine",02:10:00,2020-12-10,356066,671,0
"15533","7snQQk1zcKl8gZ92AnueZW","Guns N' Roses","Sweet Child O' Mine",13:45:00,2020-12-11,356066,23,0
"15534","7snQQk1zcKl8gZ92AnueZW","Guns N' Roses","Sweet Child O' Mine",02:07:00,2020-12-11,356066,1256,0
"15535","7snQQk1zcKl8gZ92AnueZW","Guns N' Roses","Sweet Child O' Mine",10:11:00,2021-01-07,356066,23,0
"15536","7snQQk1zcKl8gZ92AnueZW","Guns N' Roses","Sweet Child O' Mine",14:06:00,2021-01-12,356066,747,0
"15537","7snQQk1zcKl8gZ92AnueZW","Guns N' Roses","Sweet Child O' Mine",16:29:00,2021-01-18,356066,1059,0
"15538","7snQQk1zcKl8gZ92AnueZW","Guns N' Roses","Sweet Child O' Mine",05:38:00,2021-01-19,356066,319,0
"15539","7snQQk1zcKl8gZ92AnueZW","Guns N' Roses","Sweet Child O' Mine",14:17:00,2021-01-23,356066,23,0
"15540","7snQQk1zcKl8gZ92AnueZW","Guns N' Roses","Sweet Child O' Mine",08:44:00,2021-01-25,356066,633,0
"15541","7snQQk1zcKl8gZ92AnueZW","Guns N' Roses","Sweet Child O' Mine",03:01:00,2021-01-28,356066,584,0
"15542","7snQQk1zcKl8gZ92AnueZW","Guns N' Roses","Sweet Child O' Mine",06:04:00,2021-02-03,356066,929,0
"15543","7snQQk1zcKl8gZ92AnueZW","Guns N' Roses","Sweet Child O' Mine",18:11:00,2021-02-05,356066,565,0
"15544","7snQQk1zcKl8gZ92AnueZW","Guns N' Roses","Sweet Child O' Mine",18:18:00,2021-02-05,356066,489,0
"15545","7snQQk1zcKl8gZ92AnueZW","Guns N' Roses","Sweet Child O' Mine",06:12:00,2021-02-19,356066,23,0
"15546","7snQQk1zcKl8gZ92AnueZW","Guns N' Roses","Sweet Child O' Mine",03:15:00,2021-02-21,356066,884,0
"15547","7snQQk1zcKl8gZ92AnueZW","Guns N' Roses","Sweet Child O' Mine",11:35:00,2021-02-25,356066,658,0
"15548","7snQQk1zcKl8gZ92AnueZW","Guns N' Roses","Sweet Child O' Mine",12:31:00,2021-04-03,356066,23,0
"15549","0fvQvActgYOEihSxVPrqNP","will.i.am","The Traveling Song",03:20:00,2020-05-17,205360,596,0
"15550","0fvQvActgYOEihSxVPrqNP","will.i.am","The Traveling Song",13:04:00,2020-05-31,205360,0,0
"15551","0fvQvActgYOEihSxVPrqNP","will.i.am","The Traveling Song",13:37:00,2020-06-18,205360,518,0
"15552","0fvQvActgYOEihSxVPrqNP","will.i.am","The Traveling Song",13:16:00,2020-07-29,205360,0,0
"15553","0fvQvActgYOEihSxVPrqNP","will.i.am","The Traveling Song",14:02:00,2020-08-23,205360,380,0
"15554","0fvQvActgYOEihSxVPrqNP","will.i.am","The Traveling Song",17:16:00,2020-09-10,205360,391,0
"15555","0fvQvActgYOEihSxVPrqNP","will.i.am","The Traveling Song",14:00:00,2020-11-27,205360,960,0
"15556","0fvQvActgYOEihSxVPrqNP","will.i.am","The Traveling Song",03:38:00,2020-11-27,205360,618,0
"15557","0fvQvActgYOEihSxVPrqNP","will.i.am","The Traveling Song",14:16:00,2020-12-06,205360,975,0
"15558","0fvQvActgYOEihSxVPrqNP","will.i.am","The Traveling Song",08:27:00,2021-01-03,205360,547,0
"15559","0fvQvActgYOEihSxVPrqNP","will.i.am","The Traveling Song",10:11:00,2021-01-07,205360,960,0
"15560","0fvQvActgYOEihSxVPrqNP","will.i.am","The Traveling Song",14:08:00,2021-01-17,205360,383,0
"15561","0fvQvActgYOEihSxVPrqNP","will.i.am","The Traveling Song",08:47:00,2021-01-27,205360,998,0
"15562","0fvQvActgYOEihSxVPrqNP","will.i.am","The Traveling Song",09:49:00,2021-01-29,205360,985,0
"15563","0fvQvActgYOEihSxVPrqNP","will.i.am","The Traveling Song",15:21:00,2021-02-02,205360,23,0
"15564","0fvQvActgYOEihSxVPrqNP","will.i.am","The Traveling Song",10:28:00,2021-02-21,205360,911,0
"15565","0fvQvActgYOEihSxVPrqNP","will.i.am","The Traveling Song",04:56:00,2021-03-03,205360,438,0
"15566","0fvQvActgYOEihSxVPrqNP","will.i.am","The Traveling Song",04:56:00,2021-03-03,205360,23,0
"15567","0fvQvActgYOEihSxVPrqNP","will.i.am","The Traveling Song",03:10:00,2021-03-21,205360,970,0
"15568","0fvQvActgYOEihSxVPrqNP","will.i.am","The Traveling Song",06:36:00,2021-04-18,205360,559,0
"15569","0fvQvActgYOEihSxVPrqNP","will.i.am","The Traveling Song",11:13:00,2021-04-26,205360,409,0
"15570","65dzaZqMOZadoKteEzzkuE","Hans Zimmer","Themes (From ""Pirates of the Caribbean"")",03:10:00,2020-05-17,378973,620,0
"15571","65dzaZqMOZadoKteEzzkuE","Hans Zimmer","Themes (From ""Pirates of the Caribbean"")",11:47:00,2020-05-23,378973,555,0
"15572","65dzaZqMOZadoKteEzzkuE","Hans Zimmer","Themes (From ""Pirates of the Caribbean"")",13:54:00,2020-06-08,378973,46,0
"15573","65dzaZqMOZadoKteEzzkuE","Hans Zimmer","Themes (From ""Pirates of the Caribbean"")",13:24:00,2020-06-22,378973,561,0
"15574","65dzaZqMOZadoKteEzzkuE","Hans Zimmer","Themes (From ""Pirates of the Caribbean"")",02:43:00,2020-07-12,378973,0,0
"15575","65dzaZqMOZadoKteEzzkuE","Hans Zimmer","Themes (From ""Pirates of the Caribbean"")",14:18:00,2020-07-27,378973,0,0
"15576","65dzaZqMOZadoKteEzzkuE","Hans Zimmer","Themes (From ""Pirates of the Caribbean"")",14:07:00,2020-08-21,378973,122,0
"15577","65dzaZqMOZadoKteEzzkuE","Hans Zimmer","Themes (From ""Pirates of the Caribbean"")",13:18:00,2020-08-26,378973,23,0
"15578","65dzaZqMOZadoKteEzzkuE","Hans Zimmer","Themes (From ""Pirates of the Caribbean"")",03:03:00,2020-10-12,378973,1128,0
"15579","65dzaZqMOZadoKteEzzkuE","Hans Zimmer","Themes (From ""Pirates of the Caribbean"")",03:05:00,2020-10-12,378973,23,0
"15580","65dzaZqMOZadoKteEzzkuE","Hans Zimmer","Themes (From ""Pirates of the Caribbean"")",18:01:00,2020-10-20,378973,1520,0
"15581","65dzaZqMOZadoKteEzzkuE","Hans Zimmer","Themes (From ""Pirates of the Caribbean"")",04:13:00,2020-11-08,378973,920,0
"15582","65dzaZqMOZadoKteEzzkuE","Hans Zimmer","Themes (From ""Pirates of the Caribbean"")",13:18:00,2020-11-17,378973,23,0
"15583","65dzaZqMOZadoKteEzzkuE","Hans Zimmer","Themes (From ""Pirates of the Caribbean"")",10:56:00,2020-11-30,378973,1180,0
"15584","65dzaZqMOZadoKteEzzkuE","Hans Zimmer","Themes (From ""Pirates of the Caribbean"")",02:10:00,2020-12-10,378973,23,0
"15585","65dzaZqMOZadoKteEzzkuE","Hans Zimmer","Themes (From ""Pirates of the Caribbean"")",11:51:00,2020-12-23,378973,23,0
"15586","65dzaZqMOZadoKteEzzkuE","Hans Zimmer","Themes (From ""Pirates of the Caribbean"")",12:40:00,2021-01-12,378973,366,0
"15587","65dzaZqMOZadoKteEzzkuE","Hans Zimmer","Themes (From ""Pirates of the Caribbean"")",12:40:00,2021-01-12,378973,445,0
"15588","65dzaZqMOZadoKteEzzkuE","Hans Zimmer","Themes (From ""Pirates of the Caribbean"")",12:40:00,2021-01-12,378973,368,0
"15589","65dzaZqMOZadoKteEzzkuE","Hans Zimmer","Themes (From ""Pirates of the Caribbean"")",14:23:00,2021-01-17,378973,23,0
"15590","65dzaZqMOZadoKteEzzkuE","Hans Zimmer","Themes (From ""Pirates of the Caribbean"")",16:34:00,2021-01-18,378973,764,0
"15591","65dzaZqMOZadoKteEzzkuE","Hans Zimmer","Themes (From ""Pirates of the Caribbean"")",06:17:00,2021-01-24,378973,1181,0
"15592","65dzaZqMOZadoKteEzzkuE","Hans Zimmer","Themes (From ""Pirates of the Caribbean"")",04:48:00,2021-01-24,378973,310,0
"15593","65dzaZqMOZadoKteEzzkuE","Hans Zimmer","Themes (From ""Pirates of the Caribbean"")",09:55:00,2021-01-29,378973,23,0
"15594","65dzaZqMOZadoKteEzzkuE","Hans Zimmer","Themes (From ""Pirates of the Caribbean"")",09:40:00,2021-01-31,378973,353,0
"15595","65dzaZqMOZadoKteEzzkuE","Hans Zimmer","Themes (From ""Pirates of the Caribbean"")",17:16:00,2021-02-05,378973,1370,0
"15596","65dzaZqMOZadoKteEzzkuE","Hans Zimmer","Themes (From ""Pirates of the Caribbean"")",18:18:00,2021-02-05,378973,492,0
"15597","65dzaZqMOZadoKteEzzkuE","Hans Zimmer","Themes (From ""Pirates of the Caribbean"")",06:00:00,2021-02-23,378973,0,0
"15598","65dzaZqMOZadoKteEzzkuE","Hans Zimmer","Themes (From ""Pirates of the Caribbean"")",04:58:00,2021-03-07,378973,685,0
"15599","65dzaZqMOZadoKteEzzkuE","Hans Zimmer","Themes (From ""Pirates of the Caribbean"")",09:41:00,2021-03-10,378973,1250,0
"15600","65dzaZqMOZadoKteEzzkuE","Hans Zimmer","Themes (From ""Pirates of the Caribbean"")",10:03:00,2021-03-19,378973,1242,0
"15601","65dzaZqMOZadoKteEzzkuE","Hans Zimmer","Themes (From ""Pirates of the Caribbean"")",09:32:00,2021-03-26,378973,23,0
"15602","65dzaZqMOZadoKteEzzkuE","Hans Zimmer","Themes (From ""Pirates of the Caribbean"")",02:52:00,2021-03-31,378973,1070,0
"15603","65dzaZqMOZadoKteEzzkuE","Hans Zimmer","Themes (From ""Pirates of the Caribbean"")",11:04:00,2021-04-30,378973,1280,0
"15604","1Dg4dFJr3HW7sbA7vPejre","The Beatles","Eight Days A Week - Remastered 2009",13:04:00,2020-05-31,163600,808,0
"15605","1Dg4dFJr3HW7sbA7vPejre","The Beatles","Eight Days A Week - Remastered 2009",13:46:00,2020-06-08,163600,0,0
